stock_id,store_id,product_id,stock_date,stock_quantity
STK13916,S008,P0127,2023-08-01,40
STK13917,S008,P0127,2023-09-01,95
STK13918,S008,P0127,2023-10-01,0
STK13919,S008,P0127,2023-11-01,98
STK13920,S008,P0127,2023-12-01,3
STK13921,S008,P0127,2024-01-01,21
STK13922,S008,P0127,2024-02-01,75
STK13923,S008,P0127,2024-03-01,43
STK13924,S008,P0127,2024-04-01,100
STK13925,S008,P0127,2024-05-01,61
STK13926,S008,P0127,2024-06-01,24
STK13927,S008,P0127,2024-07-01,66
STK13928,S008,P0127,2024-08-01,1
STK13929,S008,P0127,2024-09-01,13
STK13930,S008,P0127,2024-10-01,3
STK13931,S008,P0127,2024-11-01,8
STK13932,S008,P0127,2024-12-01,23
STK13933,S008,P0028,2022-01-01,37
STK13934,S008,P0028,2022-02-01,45
STK13935,S008,P0028,2022-03-01,59
STK13936,S008,P0028,2022-04-01,12
STK13937,S008,P0028,2022-05-01,69
STK13938,S008,P0028,2022-06-01,11
STK13939,S008,P0028,2022-07-01,47
STK13940,S008,P0028,2022-08-01,71
STK13941,S008,P0028,2022-09-01,7
STK13942,S008,P0028,2022-10-01,49
STK13943,S008,P0028,2022-11-01,95
STK13944,S008,P0028,2022-12-01,83
STK13945,S008,P0028,2023-01-01,11
STK13946,S008,P0028,2023-02-01,76
STK13947,S008,P0028,2023-03-01,37
STK13948,S008,P0028,2023-04-01,77
STK13949,S008,P0028,2023-05-01,72
STK13950,S008,P0028,2023-06-01,98
STK13951,S008,P0028,2023-07-01,74
STK13952,S008,P0028,2023-08-01,14
STK13953,S008,P0028,2023-09-01,24
STK13954,S008,P0028,2023-10-01,51
STK13955,S008,P0028,2023-11-01,80
STK13956,S008,P0028,2023-12-01,100
STK13957,S008,P0028,2024-01-01,92
STK13958,S008,P0028,2024-02-01,47
STK13959,S008,P0028,2024-03-01,4
STK13960,S008,P0028,2024-04-01,45
STK13961,S008,P0028,2024-05-01,43
STK13962,S008,P0028,2024-06-01,15
STK13963,S008,P0028,2024-07-01,73
STK13964,S008,P0028,2024-08-01,12
STK13965,S008,P0028,2024-09-01,85
STK13966,S008,P0028,2024-10-01,94
STK13967,S008,P0028,2024-11-01,75
STK13968,S008,P0028,2024-12-01,28
STK13969,S008,P0082,2022-01-01,73
STK13970,S008,P0082,2022-02-01,52
STK13971,S008,P0082,2022-03-01,68
STK13972,S008,P0082,2022-04-01,56
STK13973,S008,P0082,2022-05-01,10
STK13974,S008,P0082,2022-06-01,64
STK13975,S008,P0082,2022-07-01,55
STK13976,S008,P0082,2022-08-01,84
STK13977,S008,P0082,2022-09-01,63
STK13978,S008,P0082,2022-10-01,9
STK13979,S008,P0082,2022-11-01,61
STK13980,S008,P0082,2022-12-01,0
STK13981,S008,P0082,2023-01-01,68
STK13982,S008,P0082,2023-02-01,1
STK13983,S008,P0082,2023-03-01,82
STK13984,S008,P0082,2023-04-01,39
STK13985,S008,P0082,2023-05-01,78
STK13986,S008,P0082,2023-06-01,18
STK13987,S008,P0082,2023-07-01,76
STK13988,S008,P0082,2023-08-01,26
STK13989,S008,P0082,2023-09-01,90
STK13990,S008,P0082,2023-10-01,20
STK13991,S008,P0082,2023-11-01,96
STK13992,S008,P0082,2023-12-01,71
STK13993,S008,P0082,2024-01-01,91
STK13994,S008,P0082,2024-02-01,100
STK13995,S008,P0082,2024-03-01,46
STK13996,S008,P0082,2024-04-01,2
STK13997,S008,P0082,2024-05-01,62
STK13998,S008,P0082,2024-06-01,89
STK13999,S008,P0082,2024-07-01,12
STK14000,S008,P0082,2024-08-01,76
STK14001,S008,P0082,2024-09-01,54
STK14002,S008,P0082,2024-10-01,10
STK14003,S008,P0082,2024-11-01,19
STK14004,S008,P0082,2024-12-01,75
STK14005,S008,P0134,2022-01-01,28
STK14006,S008,P0134,2022-02-01,26
STK14007,S008,P0134,2022-03-01,17
STK14008,S008,P0134,2022-04-01,9
STK14009,S008,P0134,2022-05-01,97
STK14010,S008,P0134,2022-06-01,24
STK14011,S008,P0134,2022-07-01,35
STK14012,S008,P0134,2022-08-01,73
STK14013,S008,P0134,2022-09-01,45
STK14014,S008,P0134,2022-10-01,20
STK14015,S008,P0134,2022-11-01,17
STK14016,S008,P0134,2022-12-01,5
STK14017,S008,P0134,2023-01-01,72
STK14018,S008,P0134,2023-02-01,98
STK14019,S008,P0134,2023-03-01,33
STK14020,S008,P0134,2023-04-01,5
STK14021,S008,P0134,2023-05-01,85
STK14022,S008,P0134,2023-06-01,6
STK14023,S008,P0134,2023-07-01,27
STK14024,S008,P0134,2023-08-01,61
STK14025,S008,P0134,2023-09-01,86
STK14026,S008,P0134,2023-10-01,9
STK14027,S008,P0134,2023-11-01,60
STK14028,S008,P0134,2023-12-01,63
STK14029,S008,P0134,2024-01-01,46
STK14030,S008,P0134,2024-02-01,66
STK14031,S008,P0134,2024-03-01,71
STK14032,S008,P0134,2024-04-01,44
STK14033,S008,P0134,2024-05-01,49
STK14034,S008,P0134,2024-06-01,19
STK14035,S008,P0134,2024-07-01,91
STK14036,S008,P0134,2024-08-01,57
STK14037,S008,P0134,2024-09-01,32
STK14038,S008,P0134,2024-10-01,69
STK14039,S008,P0134,2024-11-01,0
STK14040,S008,P0134,2024-12-01,49
STK14041,S008,P0003,2022-01-01,51
STK14042,S008,P0003,2022-02-01,13
STK14043,S008,P0003,2022-03-01,8
STK14044,S008,P0003,2022-04-01,88
STK14045,S008,P0003,2022-05-01,23
STK14046,S008,P0003,2022-06-01,53
STK14047,S008,P0003,2022-07-01,100
STK14048,S008,P0003,2022-08-01,94
STK14049,S008,P0003,2022-09-01,16
STK14050,S008,P0003,2022-10-01,92
STK14051,S008,P0003,2022-11-01,4
STK14052,S008,P0003,2022-12-01,83
STK14053,S008,P0003,2023-01-01,29
STK14054,S008,P0003,2023-02-01,7
STK14055,S008,P0003,2023-03-01,49
STK14056,S008,P0003,2023-04-01,75
STK14057,S008,P0003,2023-05-01,47
STK14058,S008,P0003,2023-06-01,9
STK14059,S008,P0003,2023-07-01,54
STK14060,S008,P0003,2023-08-01,40
STK14061,S008,P0003,2023-09-01,62
STK14062,S008,P0003,2023-10-01,86
STK14063,S008,P0003,2023-11-01,11
STK14064,S008,P0003,2023-12-01,21
STK14065,S008,P0003,2024-01-01,14
STK14066,S008,P0003,2024-02-01,15
STK14067,S008,P0003,2024-03-01,70
STK14068,S008,P0003,2024-04-01,55
STK14069,S008,P0003,2024-05-01,6
STK14070,S008,P0003,2024-06-01,82
STK14071,S008,P0003,2024-07-01,8
STK14072,S008,P0003,2024-08-01,69
STK14073,S008,P0003,2024-09-01,10
STK14074,S008,P0003,2024-10-01,15
STK14075,S008,P0003,2024-11-01,85
STK14076,S008,P0003,2024-12-01,93
STK14077,S008,P0007,2022-01-01,16
STK14078,S008,P0007,2022-02-01,85
STK14079,S008,P0007,2022-03-01,90
STK14080,S008,P0007,2022-04-01,82
STK14081,S008,P0007,2022-05-01,99
STK14082,S008,P0007,2022-06-01,29
STK14083,S008,P0007,2022-07-01,86
STK14084,S008,P0007,2022-08-01,78
STK14085,S008,P0007,2022-09-01,77
STK14086,S008,P0007,2022-10-01,28
STK14087,S008,P0007,2022-11-01,25
STK14088,S008,P0007,2022-12-01,7
STK14089,S008,P0007,2023-01-01,23
STK14090,S008,P0007,2023-02-01,41
STK14091,S008,P0007,2023-03-01,45
STK14092,S008,P0007,2023-04-01,74
STK14093,S008,P0007,2023-05-01,95
STK14094,S008,P0007,2023-06-01,65
STK14095,S008,P0007,2023-07-01,98
STK14096,S008,P0007,2023-08-01,63
STK14097,S008,P0007,2023-09-01,74
STK14098,S008,P0007,2023-10-01,92
STK14099,S008,P0007,2023-11-01,17
STK14100,S008,P0007,2023-12-01,7
STK14101,S008,P0007,2024-01-01,54
STK14102,S008,P0007,2024-02-01,100
STK14103,S008,P0007,2024-03-01,19
STK14104,S008,P0007,2024-04-01,28
STK14105,S008,P0007,2024-05-01,14
STK14106,S008,P0007,2024-06-01,36
STK14107,S008,P0007,2024-07-01,84
STK14108,S008,P0007,2024-08-01,43
STK14109,S008,P0007,2024-09-01,76
STK14110,S008,P0007,2024-10-01,55
STK14111,S008,P0007,2024-11-01,71
STK14112,S008,P0007,2024-12-01,84
STK14113,S008,P0149,2022-01-01,88
STK14114,S008,P0149,2022-02-01,64
STK14115,S008,P0149,2022-03-01,89
STK14116,S008,P0149,2022-04-01,77
STK14117,S008,P0149,2022-05-01,13
STK14118,S008,P0149,2022-06-01,2
STK14119,S008,P0149,2022-07-01,74
STK14120,S008,P0149,2022-08-01,90
STK14121,S008,P0149,2022-09-01,49
STK14122,S008,P0149,2022-10-01,81
STK14123,S008,P0149,2022-11-01,13
STK14124,S008,P0149,2022-12-01,73
STK14125,S008,P0149,2023-01-01,97
STK14126,S008,P0149,2023-02-01,51
STK14127,S008,P0149,2023-03-01,70
STK14128,S008,P0149,2023-04-01,6
STK14129,S008,P0149,2023-05-01,36
STK14130,S008,P0149,2023-06-01,45
STK14131,S008,P0149,2023-07-01,3
STK14132,S008,P0149,2023-08-01,44
STK14133,S008,P0149,2023-09-01,20
STK14134,S008,P0149,2023-10-01,11
STK14135,S008,P0149,2023-11-01,8
STK14136,S008,P0149,2023-12-01,18
STK14137,S008,P0149,2024-01-01,96
STK14138,S008,P0149,2024-02-01,6
STK14139,S008,P0149,2024-03-01,27
STK14140,S008,P0149,2024-04-01,54
STK14141,S008,P0149,2024-05-01,0
STK14142,S008,P0149,2024-06-01,66
STK14143,S008,P0149,2024-07-01,15
STK14144,S008,P0149,2024-08-01,51
STK14145,S008,P0149,2024-09-01,100
STK14146,S008,P0149,2024-10-01,35
STK14147,S008,P0149,2024-11-01,99
STK14148,S008,P0149,2024-12-01,13
STK14149,S008,P0164,2022-01-01,88
STK14150,S008,P0164,2022-02-01,71
STK14151,S008,P0164,2022-03-01,98
STK14152,S008,P0164,2022-04-01,1
STK14153,S008,P0164,2022-05-01,32
STK14154,S008,P0164,2022-06-01,32
STK14155,S008,P0164,2022-07-01,95
STK14156,S008,P0164,2022-08-01,52
STK14157,S008,P0164,2022-09-01,5
STK14158,S008,P0164,2022-10-01,69
STK14159,S008,P0164,2022-11-01,89
STK14160,S008,P0164,2022-12-01,9
STK14161,S008,P0164,2023-01-01,88
STK14162,S008,P0164,2023-02-01,78
STK14163,S008,P0164,2023-03-01,63
STK14164,S008,P0164,2023-04-01,13
STK14165,S008,P0164,2023-05-01,32
STK14166,S008,P0164,2023-06-01,4
STK14167,S008,P0164,2023-07-01,99
STK14168,S008,P0164,2023-08-01,70
STK14169,S008,P0164,2023-09-01,30
STK14170,S008,P0164,2023-10-01,34
STK14171,S008,P0164,2023-11-01,54
STK14172,S008,P0164,2023-12-01,72
STK14173,S008,P0164,2024-01-01,41
STK14174,S008,P0164,2024-02-01,33
STK14175,S008,P0164,2024-03-01,35
STK14176,S008,P0164,2024-04-01,72
STK14177,S008,P0164,2024-05-01,45
STK14178,S008,P0164,2024-06-01,3
STK14179,S008,P0164,2024-07-01,51
STK14180,S008,P0164,2024-08-01,1
STK14181,S008,P0164,2024-09-01,75
STK14182,S008,P0164,2024-10-01,87
STK14183,S008,P0164,2024-11-01,94
STK14184,S008,P0164,2024-12-01,42
STK14185,S008,P0017,2022-01-01,64
STK14186,S008,P0017,2022-02-01,4
STK14187,S008,P0017,2022-03-01,52
STK14188,S008,P0017,2022-04-01,16
STK14189,S008,P0017,2022-05-01,88
STK14190,S008,P0017,2022-06-01,58
STK14191,S008,P0017,2022-07-01,33
STK14192,S008,P0017,2022-08-01,43
STK14193,S008,P0017,2022-09-01,50
STK14194,S008,P0017,2022-10-01,55
STK14195,S008,P0017,2022-11-01,76
STK14196,S008,P0017,2022-12-01,71
STK14197,S008,P0017,2023-01-01,28
STK14198,S008,P0017,2023-02-01,87
STK14199,S008,P0017,2023-03-01,79
STK14200,S008,P0017,2023-04-01,81
STK14201,S008,P0017,2023-05-01,69
STK14202,S008,P0017,2023-06-01,44
STK14203,S008,P0017,2023-07-01,73
STK14204,S008,P0017,2023-08-01,83
STK14205,S008,P0017,2023-09-01,5
STK14206,S008,P0017,2023-10-01,62
STK14207,S008,P0017,2023-11-01,33
STK14208,S008,P0017,2023-12-01,18
STK14209,S008,P0017,2024-01-01,77
STK14210,S008,P0017,2024-02-01,35
STK14211,S008,P0017,2024-03-01,10
STK14212,S008,P0017,2024-04-01,39
STK14213,S008,P0017,2024-05-01,18
STK14214,S008,P0017,2024-06-01,85
STK14215,S008,P0017,2024-07-01,79
STK14216,S008,P0017,2024-08-01,84
STK14217,S008,P0017,2024-09-01,2
STK14218,S008,P0017,2024-10-01,37
STK14219,S008,P0017,2024-11-01,79
STK14220,S008,P0017,2024-12-01,45
STK14221,S008,P0071,2022-01-01,58
STK14222,S008,P0071,2022-02-01,83
STK14223,S008,P0071,2022-03-01,56
STK14224,S008,P0071,2022-04-01,55
STK14225,S008,P0071,2022-05-01,22
STK14226,S008,P0071,2022-06-01,40
STK14227,S008,P0071,2022-07-01,24
STK14228,S008,P0071,2022-08-01,86
STK14229,S008,P0071,2022-09-01,97
STK14230,S008,P0071,2022-10-01,80
STK14231,S008,P0071,2022-11-01,68
STK14232,S008,P0071,2022-12-01,36
STK14233,S008,P0071,2023-01-01,58
STK14234,S008,P0071,2023-02-01,51
STK14235,S008,P0071,2023-03-01,96
STK14236,S008,P0071,2023-04-01,49
STK14237,S008,P0071,2023-05-01,77
STK14238,S008,P0071,2023-06-01,10
STK14239,S008,P0071,2023-07-01,76
STK14240,S008,P0071,2023-08-01,44
STK14241,S008,P0071,2023-09-01,24
STK14242,S008,P0071,2023-10-01,5
STK14243,S008,P0071,2023-11-01,12
STK14244,S008,P0071,2023-12-01,50
STK14245,S008,P0071,2024-01-01,36
STK14246,S008,P0071,2024-02-01,63
STK14247,S008,P0071,2024-03-01,17
STK14248,S008,P0071,2024-04-01,67
STK14249,S008,P0071,2024-05-01,80
STK14250,S008,P0071,2024-06-01,51
STK14251,S008,P0071,2024-07-01,15
STK14252,S008,P0071,2024-08-01,60
STK14253,S008,P0071,2024-09-01,37
STK14254,S008,P0071,2024-10-01,86
STK14255,S008,P0071,2024-11-01,91
STK14256,S008,P0071,2024-12-01,48
STK14257,S008,P0013,2022-01-01,66
STK14258,S008,P0013,2022-02-01,40
STK14259,S008,P0013,2022-03-01,74
STK14260,S008,P0013,2022-04-01,1
STK14261,S008,P0013,2022-05-01,17
STK14262,S008,P0013,2022-06-01,100
STK14263,S008,P0013,2022-07-01,87
STK14264,S008,P0013,2022-08-01,49
STK14265,S008,P0013,2022-09-01,16
STK14266,S008,P0013,2022-10-01,77
STK14267,S008,P0013,2022-11-01,57
STK14268,S008,P0013,2022-12-01,49
STK14269,S008,P0013,2023-01-01,10
STK14270,S008,P0013,2023-02-01,15
STK14271,S008,P0013,2023-03-01,97
STK14272,S008,P0013,2023-04-01,49
STK14273,S008,P0013,2023-05-01,49
STK14274,S008,P0013,2023-06-01,17
STK14275,S008,P0013,2023-07-01,98
STK14276,S008,P0013,2023-08-01,92
STK14277,S008,P0013,2023-09-01,69
STK14278,S008,P0013,2023-10-01,51
STK14279,S008,P0013,2023-11-01,55
STK14280,S008,P0013,2023-12-01,1
STK14281,S008,P0013,2024-01-01,98
STK14282,S008,P0013,2024-02-01,24
STK14283,S008,P0013,2024-03-01,39
STK14284,S008,P0013,2024-04-01,76
STK14285,S008,P0013,2024-05-01,66
STK14286,S008,P0013,2024-06-01,16
STK14287,S008,P0013,2024-07-01,34
STK14288,S008,P0013,2024-08-01,51
STK14289,S008,P0013,2024-09-01,70
STK14290,S008,P0013,2024-10-01,76
STK14291,S008,P0013,2024-11-01,80
STK14292,S008,P0013,2024-12-01,100
STK14293,S008,P0144,2022-01-01,86
STK14294,S008,P0144,2022-02-01,52
STK14295,S008,P0144,2022-03-01,61
STK14296,S008,P0144,2022-04-01,83
STK14297,S008,P0144,2022-05-01,5
STK14298,S008,P0144,2022-06-01,15
STK14299,S008,P0144,2022-07-01,50
STK14300,S008,P0144,2022-08-01,47
STK14301,S008,P0144,2022-09-01,48
STK14302,S008,P0144,2022-10-01,20
STK14303,S008,P0144,2022-11-01,63
STK14304,S008,P0144,2022-12-01,95
STK14305,S008,P0144,2023-01-01,62
STK14306,S008,P0144,2023-02-01,87
STK14307,S008,P0144,2023-03-01,37
STK14308,S008,P0144,2023-04-01,5
STK14309,S008,P0144,2023-05-01,20
STK14310,S008,P0144,2023-06-01,8
STK14311,S008,P0144,2023-07-01,46
STK14312,S008,P0144,2023-08-01,63
STK14313,S008,P0144,2023-09-01,16
STK14314,S008,P0144,2023-10-01,26
STK14315,S008,P0144,2023-11-01,11
STK14316,S008,P0144,2023-12-01,91
STK14317,S008,P0144,2024-01-01,18
STK14318,S008,P0144,2024-02-01,41
STK14319,S008,P0144,2024-03-01,18
STK14320,S008,P0144,2024-04-01,35
STK14321,S008,P0144,2024-05-01,22
STK14322,S008,P0144,2024-06-01,25
STK14323,S008,P0144,2024-07-01,43
STK14324,S008,P0144,2024-08-01,19
STK14325,S008,P0144,2024-09-01,43
STK14326,S008,P0144,2024-10-01,95
STK14327,S008,P0144,2024-11-01,49
STK14328,S008,P0144,2024-12-01,4
STK14329,S008,P0108,2022-01-01,0
STK14330,S008,P0108,2022-02-01,66
STK14331,S008,P0108,2022-03-01,41
STK14332,S008,P0108,2022-04-01,95
STK14333,S008,P0108,2022-05-01,66
STK14334,S008,P0108,2022-06-01,79
STK14335,S008,P0108,2022-07-01,39
STK14336,S008,P0108,2022-08-01,76
STK14337,S008,P0108,2022-09-01,49
STK14338,S008,P0108,2022-10-01,8
STK14339,S008,P0108,2022-11-01,57
STK14340,S008,P0108,2022-12-01,23
STK14341,S008,P0108,2023-01-01,13
STK14342,S008,P0108,2023-02-01,46
STK14343,S008,P0108,2023-03-01,7
STK14344,S008,P0108,2023-04-01,43
STK14345,S008,P0108,2023-05-01,98
STK14346,S008,P0108,2023-06-01,19
STK14347,S008,P0108,2023-07-01,1
STK14348,S008,P0108,2023-08-01,80
STK14349,S008,P0108,2023-09-01,46
STK14350,S008,P0108,2023-10-01,93
STK14351,S008,P0108,2023-11-01,29
STK14352,S008,P0108,2023-12-01,42
STK14353,S008,P0108,2024-01-01,25
STK14354,S008,P0108,2024-02-01,98
STK14355,S008,P0108,2024-03-01,11
STK14356,S008,P0108,2024-04-01,24
STK14357,S008,P0108,2024-05-01,92
STK14358,S008,P0108,2024-06-01,15
STK14359,S008,P0108,2024-07-01,65
STK14360,S008,P0108,2024-08-01,34
STK14361,S008,P0108,2024-09-01,47
STK14362,S008,P0108,2024-10-01,52
STK14363,S008,P0108,2024-11-01,2
STK14364,S008,P0108,2024-12-01,42
STK14365,S008,P0051,2022-01-01,78
STK14366,S008,P0051,2022-02-01,79
STK14367,S008,P0051,2022-03-01,29
STK14368,S008,P0051,2022-04-01,36
STK14369,S008,P0051,2022-05-01,84
STK14370,S008,P0051,2022-06-01,19
STK14371,S008,P0051,2022-07-01,31
STK14372,S008,P0051,2022-08-01,19
STK14373,S008,P0051,2022-09-01,16
STK14374,S008,P0051,2022-10-01,92
STK14375,S008,P0051,2022-11-01,91
STK14376,S008,P0051,2022-12-01,91
STK14377,S008,P0051,2023-01-01,15
STK14378,S008,P0051,2023-02-01,0
STK14379,S008,P0051,2023-03-01,77
STK14380,S008,P0051,2023-04-01,10
STK14381,S008,P0051,2023-05-01,18
STK14382,S008,P0051,2023-06-01,74
STK14383,S008,P0051,2023-07-01,34
STK14384,S008,P0051,2023-08-01,33
STK14385,S008,P0051,2023-09-01,95
STK14386,S008,P0051,2023-10-01,28
STK14387,S008,P0051,2023-11-01,92
STK14388,S008,P0051,2023-12-01,13
STK14389,S008,P0051,2024-01-01,35
STK14390,S008,P0051,2024-02-01,89
STK14391,S008,P0051,2024-03-01,82
STK14392,S008,P0051,2024-04-01,9
STK14393,S008,P0051,2024-05-01,35
STK14394,S008,P0051,2024-06-01,3
STK14395,S008,P0051,2024-07-01,68
STK14396,S008,P0051,2024-08-01,62
STK14397,S008,P0051,2024-09-01,65
STK14398,S008,P0051,2024-10-01,28
STK14399,S008,P0051,2024-11-01,33
STK14400,S008,P0051,2024-12-01,88
STK14401,S009,P0051,2022-01-01,16
STK14402,S009,P0051,2022-02-01,53
STK14403,S009,P0051,2022-03-01,27
STK14404,S009,P0051,2022-04-01,98
STK14405,S009,P0051,2022-05-01,89
STK14406,S009,P0051,2022-06-01,38
STK14407,S009,P0051,2022-07-01,64
STK14408,S009,P0051,2022-08-01,66
STK14409,S009,P0051,2022-09-01,68
STK14410,S009,P0051,2022-10-01,18
STK14411,S009,P0051,2022-11-01,25
STK14412,S009,P0051,2022-12-01,95
STK14413,S009,P0051,2023-01-01,96
STK14414,S009,P0051,2023-02-01,63
STK14415,S009,P0051,2023-03-01,80
STK14416,S009,P0051,2023-04-01,19
STK14417,S009,P0051,2023-05-01,40
STK14418,S009,P0051,2023-06-01,39
STK14419,S009,P0051,2023-07-01,37
STK14420,S009,P0051,2023-08-01,95
STK14421,S009,P0051,2023-09-01,23
STK14422,S009,P0051,2023-10-01,16
STK14423,S009,P0051,2023-11-01,81
STK14424,S009,P0051,2023-12-01,41
STK14425,S009,P0051,2024-01-01,25
STK14426,S009,P0051,2024-02-01,41
STK14427,S009,P0051,2024-03-01,14
STK14428,S009,P0051,2024-04-01,8
STK14429,S009,P0051,2024-05-01,59
STK14430,S009,P0051,2024-06-01,67
STK14431,S009,P0051,2024-07-01,86
STK14432,S009,P0051,2024-08-01,71
STK14433,S009,P0051,2024-09-01,96
STK14434,S009,P0051,2024-10-01,23
STK14435,S009,P0051,2024-11-01,70
STK14436,S009,P0051,2024-12-01,3
STK14437,S009,P0175,2022-01-01,42
STK14438,S009,P0175,2022-02-01,5
STK14439,S009,P0175,2022-03-01,31
STK14440,S009,P0175,2022-04-01,32
STK14441,S009,P0175,2022-05-01,43
STK14442,S009,P0175,2022-06-01,46
STK14443,S009,P0175,2022-07-01,29
STK14444,S009,P0175,2022-08-01,70
STK14445,S009,P0175,2022-09-01,94
STK14446,S009,P0175,2022-10-01,67
STK14447,S009,P0175,2022-11-01,23
STK14448,S009,P0175,2022-12-01,65
STK14449,S009,P0175,2023-01-01,60
STK14450,S009,P0175,2023-02-01,20
STK14451,S009,P0175,2023-03-01,0
STK14452,S009,P0175,2023-04-01,33
STK14453,S009,P0175,2023-05-01,56
STK14454,S009,P0175,2023-06-01,50
STK14455,S009,P0175,2023-07-01,60
STK14456,S009,P0175,2023-08-01,55
STK14457,S009,P0175,2023-09-01,48
STK14458,S009,P0175,2023-10-01,48
STK14459,S009,P0175,2023-11-01,90
STK14460,S009,P0175,2023-12-01,5
STK14461,S009,P0175,2024-01-01,68
STK14462,S009,P0175,2024-02-01,16
STK14463,S009,P0175,2024-03-01,69
STK14464,S009,P0175,2024-04-01,69
STK14465,S009,P0175,2024-05-01,63
STK14466,S009,P0175,2024-06-01,38
STK14467,S009,P0175,2024-07-01,41
STK14468,S009,P0175,2024-08-01,90
STK14469,S009,P0175,2024-09-01,89
STK14470,S009,P0175,2024-10-01,64
STK14471,S009,P0175,2024-11-01,57
STK14472,S009,P0175,2024-12-01,10
STK14473,S009,P0163,2022-01-01,92
STK14474,S009,P0163,2022-02-01,85
STK14475,S009,P0163,2022-03-01,16
STK14476,S009,P0163,2022-04-01,7
STK14477,S009,P0163,2022-05-01,80
STK14478,S009,P0163,2022-06-01,60
STK14479,S009,P0163,2022-07-01,40
STK14480,S009,P0163,2022-08-01,26
STK14481,S009,P0163,2022-09-01,9
STK14482,S009,P0163,2022-10-01,87
STK14483,S009,P0163,2022-11-01,27
STK14484,S009,P0163,2022-12-01,91
STK14485,S009,P0163,2023-01-01,49
STK14486,S009,P0163,2023-02-01,71
STK14487,S009,P0163,2023-03-01,46
STK14488,S009,P0163,2023-04-01,77
STK14489,S009,P0163,2023-05-01,24
STK14490,S009,P0163,2023-06-01,13
STK14491,S009,P0163,2023-07-01,47
STK14492,S009,P0163,2023-08-01,99
STK14493,S009,P0163,2023-09-01,96
STK14494,S009,P0163,2023-10-01,90
STK14495,S009,P0163,2023-11-01,17
STK14496,S009,P0163,2023-12-01,50
STK14497,S009,P0163,2024-01-01,16
STK14498,S009,P0163,2024-02-01,12
STK14499,S009,P0163,2024-03-01,84
STK14500,S009,P0163,2024-04-01,83
STK14501,S009,P0163,2024-05-01,4
STK14502,S009,P0163,2024-06-01,61
STK14503,S009,P0163,2024-07-01,37
STK14504,S009,P0163,2024-08-01,91
STK14505,S009,P0163,2024-09-01,10
STK14506,S009,P0163,2024-10-01,32
STK14507,S009,P0163,2024-11-01,33
STK14508,S009,P0163,2024-12-01,28
STK14509,S009,P0120,2022-01-01,0
STK14510,S009,P0120,2022-02-01,81
STK14511,S009,P0120,2022-03-01,15
STK14512,S009,P0120,2022-04-01,1
STK14513,S009,P0120,2022-05-01,49
STK14514,S009,P0120,2022-06-01,10
STK14515,S009,P0120,2022-07-01,35
STK14516,S009,P0120,2022-08-01,36
STK14517,S009,P0120,2022-09-01,45
STK14518,S009,P0120,2022-10-01,18
STK14519,S009,P0120,2022-11-01,75
STK14520,S009,P0120,2022-12-01,100
STK14521,S009,P0120,2023-01-01,76
STK14522,S009,P0120,2023-02-01,48
STK14523,S009,P0120,2023-03-01,39
STK14524,S009,P0120,2023-04-01,45
STK14525,S009,P0120,2023-05-01,90
STK14526,S009,P0120,2023-06-01,59
STK14527,S009,P0120,2023-07-01,39
STK14528,S009,P0120,2023-08-01,34
STK14529,S009,P0120,2023-09-01,26
STK14530,S009,P0120,2023-10-01,27
STK14531,S009,P0120,2023-11-01,8
STK14532,S009,P0120,2023-12-01,76
STK14533,S009,P0120,2024-01-01,78
STK14534,S009,P0120,2024-02-01,61
STK14535,S009,P0120,2024-03-01,12
STK14536,S009,P0120,2024-04-01,15
STK14537,S009,P0120,2024-05-01,87
STK14538,S009,P0120,2024-06-01,46
STK14539,S009,P0120,2024-07-01,29
STK14540,S009,P0120,2024-08-01,29
STK14541,S009,P0120,2024-09-01,31
STK14542,S009,P0120,2024-10-01,35
STK14543,S009,P0120,2024-11-01,100
STK14544,S009,P0120,2024-12-01,74
STK14545,S009,P0124,2022-01-01,57
STK14546,S009,P0124,2022-02-01,21
STK14547,S009,P0124,2022-03-01,79
STK14548,S009,P0124,2022-04-01,55
STK14549,S009,P0124,2022-05-01,78
STK14550,S009,P0124,2022-06-01,59
STK14551,S009,P0124,2022-07-01,3
STK14552,S009,P0124,2022-08-01,11
STK14553,S009,P0124,2022-09-01,3
STK14554,S009,P0124,2022-10-01,96
STK14555,S009,P0124,2022-11-01,5
STK14556,S009,P0124,2022-12-01,95
STK14557,S009,P0124,2023-01-01,26
STK14558,S009,P0124,2023-02-01,81
STK14559,S009,P0124,2023-03-01,38
STK14560,S009,P0124,2023-04-01,28
STK14561,S009,P0124,2023-05-01,37
STK14562,S009,P0124,2023-06-01,38
STK14563,S009,P0124,2023-07-01,76
STK14564,S009,P0124,2023-08-01,76
STK14565,S009,P0124,2023-09-01,63
STK14566,S009,P0124,2023-10-01,46
STK14567,S009,P0124,2023-11-01,94
STK14568,S009,P0124,2023-12-01,91
STK14569,S009,P0124,2024-01-01,69
STK14570,S009,P0124,2024-02-01,89
STK14571,S009,P0124,2024-03-01,45
STK14572,S009,P0124,2024-04-01,70
STK14573,S009,P0124,2024-05-01,91
STK14574,S009,P0124,2024-06-01,52
STK14575,S009,P0124,2024-07-01,80
STK14576,S009,P0124,2024-08-01,8
STK14577,S009,P0124,2024-09-01,93
